"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","adelj001","Adell","Jo","R","R","ANA","OF"
"2","barrj003","Barria","Jaime","R","R","ANA","P"
"3","bemba001","Bemboom","Anthony","L","R","ANA","C"
"4","bundd001","Bundy","Dylan","B","R","ANA","P"
"5","buted001","Butera","Drew","R","R","ANA","C"
"6","canng001","Canning","Griffin","R","R","ANA","P"
"7","cishs001","Cishek","Steve","R","R","ANA","P"
"8","claua001","Claudio","Alex","L","L","ANA","P"
"9","cobba001","Cobb","Alex","R","R","ANA","P"
"10","crisc002","Criswell","Cooper","R","R","ANA","P"
"11","detmr001","Detmers","Reid","L","L","ANA","P"
"12","diazj007","Diaz","Jhonathan","L","L","ANA","P"
"13","eatoa002","Eaton","Adam","L","L","ANA","OF"
"14","fletd002","Fletcher","David","R","R","ANA","SS"
"15","fowld001","Fowler","Dexter","B","R","ANA","OF"
"16","gossp001","Gosselin","Phil","R","R","ANA","2B"
"17","guerj003","Guerra","Junior","R","R","ANA","P"
"18","heana001","Heaney","Andrew","L","L","ANA","P"
"19","hergj001","Herget","Jimmy","R","R","ANA","P"
"20","hoytj001","Hoyt","James","R","R","ANA","P"
"21","iglej001","Iglesias","Jose","R","R","ANA","SS"
"22","igler001","Iglesias","Raisel","R","R","ANA","P"
"23","jay-j001","Jay","Jon","L","L","ANA","OF"
"24","junkj001","Junk","Janson","R","R","ANA","P"
"25","krugj001","Kruger","Jack","R","R","ANA","C"
"26","lagaj001","Lagares","Juan","R","R","ANA","OF"
"27","marsb002","Marsh","Brandon","L","R","ANA","OF"
"28","martj010","Marte","Jose","R","R","ANA","P"
"29","mayem001","Mayers","Mike","R","R","ANA","P"
"30","mayfj001","Mayfield","Jack","R","R","ANA","2B"
"31","naugp001","Naughton","Packy","R","L","ANA","P"
"32","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"33","orteo001","Ortega","Oliver","R","R","ANA","P"
"34","pegue001","Peguero","Elvis","R","R","ANA","P"
"35","penaf002","Pena","Felix","R","R","ANA","P"
"36","petrj001","Petricka","Jake","R","R","ANA","P"
"37","pujoa001","Pujols","Albert","R","R","ANA","1B"
"38","quijj001","Quijada","Jose","L","L","ANA","P"
"39","quinj001","Quintana","Jose","R","L","ANA","P"
"40","ramin002","Ramirez","Noe","R","R","ANA","P"
"41","ramoa001","Ramos","A.J.","R","R","ANA","P"
"42","renda001","Rendon","Anthony","R","R","ANA","2B"
"43","rengl001","Rengifo","Luis","B","R","ANA","2B"
"44","rodrc002","Rodriguez","Chris","R","R","ANA","P"
"45","rojaj002","Rojas","Jose","L","R","ANA","SS"
"46","roweb001","Rowen","Ben","R","R","ANA","P"
"47","sandp002","Sandoval","Patrick","L","L","ANA","P"
"48","sches001","Schebler","Scott","L","R","ANA","OF"
"49","selms001","Selman","Sam","R","L","ANA","P"
"50","slega001","Slegers","Aaron","R","R","ANA","P"
"51","stasm001","Stassi","Max","R","R","ANA","C"
"52","strih001","Strickland","Hunter","R","R","ANA","P"
"53","suarj001","Suarez","Jose","L","L","ANA","P"
"54","suzuk001","Suzuki","Kurt","R","R","ANA","C"
"55","thaim001","Thaiss","Matt","L","R","ANA","1B"
"56","troum001","Trout","Mike","R","R","ANA","OF"
"57","tylek001","Tyler","Kyle","R","R","ANA","P"
"58","uptoj001","Upton","Justin","R","R","ANA","OF"
"59","walsj001","Walsh","Jared","L","L","ANA","OF"
"60","wanta001","Wantz","Andrew","R","R","ANA","P"
"61","wardt002","Ward","Taylor","R","R","ANA","3B"
"62","warra003","Warren","Austin","R","R","ANA","P"
"63","watst001","Watson","Tony","L","L","ANA","P"
"64","wongk002","Wong","Kean","L","R","ANA","2B"
"65","aguim001","Aguilar","Miguel","L","L","ARI","P"
"66","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"67","beers001","Beer","Seth","L","R","ARI","1B"
"68","buchr001","Buchter","Ryan","L","L","ARI","P"
"69","bukaj001","Bukauskas","J.B.","R","R","ARI","P"
"70","bumgm001","Bumgarner","Madison","R","L","ARI","P"
"71","cabra002","Cabrera","Asdrubal","B","R","ARI","SS"
"72","calhk001","Calhoun","Kole","L","L","ARI","OF"
"73","casth002","Castellanos","Humberto","R","R","ARI","P"
"74","clart003","Clarke","Taylor","R","R","ARI","P"
"75","clipt001","Clippard","Tyler","R","R","ARI","P"
"76","crics001","Crichton","Stefan","R","R","ARI","P"
"77","degeb001","de Geus","Brett","R","R","ARI","P"
"78","devec001","Devenski","Chris","R","R","ARI","P"
"79","duplj001","Duplantier","Jon","L","R","ARI","P"
"80","ellid002","Ellis","Drew","R","R","ARI","3B"
"81","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"82","fairs001","Fairchild","Stuart","R","R","ARI","OF"
"83","farij001","Faria","Jacob","R","R","ARI","P"
"84","frans001","Frankoff","Seth","R","R","ARI","P"
"85","frial001","Frias","Luis","R","R","ARI","P"
"86","gallz001","Gallen","Zac","R","R","ARI","P"
"87","gilbt001","Gilbert","Tyler","L","L","ARI","P"
"88","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"89","hagej001","Hager","Jake","R","R","ARI","2B"
"90","heatn002","Heath","Nick","L","L","ARI","OF"
"91","holab001","Holaday","Bryan","R","R","ARI","C"
"92","kellc002","Kelly","Carson","R","R","ARI","C"
"93","kellm002","Kelly","Merrill","R","R","ARI","P"
"94","leybd001","Leyba","Domingo","B","R","ARI","2B"
"95","locat001","Locastro","Tim","R","R","ARI","2B"
"96","lopey001","Lopez","Yoan","R","R","ARI","P"
"97","mantj002","Mantiply","Joe","R","L","ARI","P"
"98","martc009","Martin","Corbin","R","R","ARI","P"
"99","martk001","Marte","Ketel","B","R","ARI","SS"
"100","mathw001","Mathisen","Wyatt","R","R","ARI","3B"
"101","mccaj003","McCarthy","Jake","L","L","ARI","OF"
"102","mejih001","Mejia","Humberto","R","R","ARI","P"
"103","mellk001","Mella","Keury","R","R","ARI","P"
"104","peacm001","Peacock","Matt","R","R","ARI","P"
"105","perad001","Peralta","David","L","L","ARI","OF"
"106","perdg001","Perdomo","Geraldo","B","R","ARI","SS"
"107","popps001","Poppen","Sean","R","R","ARI","P"
"108","ramin002","Ramirez","Noe","R","R","ARI","P"
"109","ramoh001","Ramos","Henry","B","R","ARI","OF"
"110","reddj001","Reddick","Josh","L","R","ARI","OF"
"111","rojaj001","Rojas","Josh","L","R","ARI","3B"
"112","sittb001","Sittinger","Brandyn","R","R","ARI","P"
"113","smitc006","Smith","Caleb","R","L","ARI","P"
"114","smitp002","Smith","Pavin","L","L","ARI","OF"
"115","smitr005","Smith","Riley","R","R","ARI","P"
"116","sorij001","Soria","Joakim","R","R","ARI","P"
"117","swara001","Swarzak","Anthony","R","R","ARI","P"
"118","vanmj001","VanMeter","Josh","L","R","ARI","2B"
